date,temp_f,days_since_1955
2007-05-09,66.8,19121
2007-05-10,59.6,19122
2007-05-11,57.6,19123
2007-05-12,66.0,19124
2007-05-13,73.7,19125
2007-05-14,61.8,19126
2007-05-15,52.4,19127
2007-05-16,53.4,19128
2007-05-17,61.9,19129
2007-05-18,60.5,19130
2007-05-19,60.0,19131
2007-05-20,62.6,19132
2007-05-21,65.3,19133
2007-05-22,71.7,19134
2007-05-23,76.0,19135
2007-05-24,75.1,19136
2007-05-25,72.6,19137
2007-05-26,69.5,19138
2007-05-27,68.1,19139
2007-05-28,75.2,19140
2007-05-29,77.3,19141
2007-05-30,75.6,19142
2007-05-31,69.5,19143
2007-06-01,66.8,19144
2007-06-02,73.1,19145
2007-06-03,66.0,19146
2007-06-04,64.1,19147
2007-06-05,73.8,19148
2007-06-06,77.2,19149
2007-06-07,66.4,19150
2007-06-08,71.2,19151
2007-06-09,71.8,19152
2007-06-10,65.0,19153
2007-06-11,58.4,19154
2007-06-12,62.8,19155
2007-06-13,68.5,19156
2007-06-14,75.3,19157
2007-06-15,77.1,19158
2007-06-16,73.5,19159
2007-06-17,73.0,19160
2007-06-18,70.9,19161
2007-06-19,70.2,19162
2007-06-20,65.6,19163
2007-06-21,68.0,19164
2007-06-22,70.4,19165
2007-06-23,78.7,19166
2007-06-24,82.4,19167
2007-06-25,79.6,19168
2007-06-26,71.4,19169
2007-06-27,70.5,19170
2007-06-28,67.5,19171
2007-06-29,64.3,19172
2007-06-30,67.1,19173
2007-07-01,67.5,19174
2007-07-02,71.8,19175
2007-07-03,75.8,19176
2007-07-04,75.0,19177
2007-07-05,78.8,19178
2007-07-06,82.7,19179
2007-07-07,81.8,19180
2007-07-08,78.5,19181
2007-07-09,74.7,19182
2007-07-10,74.5,19183
2007-07-11,74.6,19184
2007-07-12,79.2,19185
2007-07-13,76.5,19186
2007-07-14,76.0,19187
2007-07-15,74.7,19188
2007-07-16,76.7,19189
2007-07-17,76.0,19190
2007-07-18,71.2,19191
2007-07-19,72.7,19192
2007-07-20,65.1,19193
2007-07-21,68.7,19194
2007-07-22,72.5,19195
2007-07-23,75.0,19196
2007-07-24,76.9,19197
2007-07-25,76.8,19198
2007-07-26,73.1,19199
2007-07-27,73.6,19200
2007-07-28,77.7,19201
2007-07-29,78.1,19202
2007-07-30,81.2,19203
2007-07-31,80.3,19204
2007-08-01,79.8,19205
2007-08-02,74.3,19206
2007-08-03,75.5,19207
2007-08-04,80.7,19208
2007-08-05,84.3,19209
2007-08-06,78.4,19210
2007-08-07,72.7,19211
2007-08-08,66.5,19212
2007-08-09,75.2,19213
2007-08-10,78.2,19214
2007-08-11,73.2,19215
2007-08-12,75.8,19216
2007-08-13,78.5,19217
2007-08-14,78.3,19218
2007-08-15,68.0,19219
2007-08-16,63.6,19220
2007-08-17,62.8,19221
2007-08-18,60.5,19222
2007-08-19,60.6,19223
2007-08-20,65.9,19224
2007-08-21,72.1,19225
2007-08-22,77.8,19226
2007-08-23,77.7,19227
2007-08-24,72.9,19228
2007-08-25,75.1,19229
2007-08-26,70.9,19230
2007-08-27,72.4,19231
2007-08-28,71.3,19232
2007-08-29,70.3,19233
2007-08-30,66.2,19234
2007-08-31,68.6,19235
2007-09-01,73.9,19236
2007-09-02,70.1,19237
2007-09-03,70.3,19238
2007-09-04,75.4,19239
2007-09-05,76.5,19240
2007-09-06,74.7,19241
2007-09-07,77.8,19242
2007-09-08,72.3,19243
2007-09-09,68.5,19244
2007-09-10,63.8,19245
2007-09-11,67.0,19246
2007-09-12,64.8,19247
2007-09-13,55.3,19248
2007-09-14,55.9,19249
2007-09-15,57.9,19250
2007-09-16,61.2,19251
2007-09-17,63.5,19252
2007-09-18,67.7,19253
2007-09-19,69.1,19254
2007-09-20,71.6,19255
2007-09-21,66.5,19256
2007-09-22,68.8,19257
2007-09-23,74.4,19258
2007-09-24,73.6,19259
2007-09-25,71.7,19260
2007-09-26,64.9,19261
2007-09-27,61.8,19262
2007-09-28,61.4,19263
2007-09-29,61.9,19264
2007-09-30,70.7,19265
2007-10-01,73.2,19266
2007-10-02,70.9,19267
2007-10-03,69.1,19268
2007-10-04,73.2,19269
2007-10-05,74.3,19270
2007-10-06,72.7,19271
2007-10-07,66.8,19272
2007-10-08,62.0,19273
2007-10-09,56.0,19274
2007-10-10,51.3,19275
2007-10-11,54.3,19276
2007-10-12,55.4,19277
2007-10-13,60.0,19278
2007-10-14,63.4,19279
2007-10-15,66.6,19280
2007-10-16,71.2,19281
2007-10-17,66.0,19282
2007-10-18,61.5,19283
2007-10-19,63.1,19284
2007-10-20,70.3,19285
2007-10-21,66.6,19286
2007-10-22,54.0,19287
2007-10-23,56.2,19288
2007-10-24,66.0,19289
2007-10-25,53.3,19290
2007-10-26,43.6,19291
2007-10-27,48.0,19292
2007-10-28,50.2,19293
2007-10-29,57.5,19294
2007-10-30,46.8,19295
2007-10-31,48.6,19296
2007-11-01,48.2,19297
2007-11-02,46.5,19298
2007-11-03,49.8,19299
2007-11-04,41.8,19300
2007-11-05,37.4,19301
2007-11-06,37.2,19302
2007-11-07,39.8,19303
2007-11-08,37.5,19304
2007-11-09,43.0,19305
2007-11-10,50.6,19306
2007-11-11,47.0,19307
2007-11-12,53.7,19308
2007-11-13,42.9,19309
2007-11-14,39.0,19310
2007-11-15,40.6,19311
2007-11-16,42.2,19312
2007-11-17,44.0,19313
2007-11-18,52.0,19314
2007-11-19,59.7,19315
2007-11-20,39.4,19316
2007-11-21,30.0,19317
2007-11-22,36.8,19318
2007-11-23,45.3,19319
2007-11-24,56.6,19320
2007-11-25,38.9,19321
2007-11-26,39.0,19322
2007-11-27,38.7,19323
2007-11-28,33.3,19324
2007-11-29,28.5,19325
2007-11-30,43.7,19326
2007-12-01,33.5,19327
2007-12-02,28.6,19328
2007-12-03,26.0,19329
2007-12-04,25.1,19330
2007-12-05,37.2,19331
2007-12-06,35.3,19332
2007-12-07,39.8,19333
2007-12-08,39.0,19334
2007-12-09,49.6,19335
2007-12-10,33.5,19336
2007-12-11,36.4,19337
2007-12-12,32.2,19338
2007-12-13,40.0,19339
2007-12-14,33.0,19340
2007-12-15,31.4,19341
2007-12-16,34.3,19342
2007-12-17,37.4,19343
2007-12-18,35.1,19344
2007-12-19,37.9,19345
2007-12-20,49.9,19346
2007-12-21,45.8,19347
2007-12-22,38.6,19348
2007-12-23,31.5,19349
2007-12-24,36.9,19350
2007-12-25,38.2,19351
2007-12-26,48.5,19352
2007-12-27,35.6,19353
2007-12-28,39.5,19354
2007-12-29,38.1,19355
2007-12-30,32.9,19356
2007-12-31,19.1,19357
2008-01-01,22.9,19358
2008-01-02,32.0,19359
2008-01-03,39.2,19360
2008-01-04,48.1,19361
2008-01-05,54.7,19362
2008-01-06,59.4,19363
2008-01-07,44.6,19364
2008-01-08,49.3,19365
2008-01-09,44.4,19366
2008-01-10,37.5,19367
2008-01-11,37.9,19368
2008-01-12,33.3,19369
2008-01-13,32.7,19370
2008-01-14,30.8,19371
2008-01-15,40.2,19372
2008-01-16,34.5,19373
2008-01-17,28.1,19374
2008-01-18,19.4,19375
2008-01-19,25.5,19376
2008-01-20,35.2,19377
2008-01-21,26.0,19378
2008-01-22,26.0,19379
2008-01-23,27.6,19380
2008-01-24,30.9,19381
2008-01-25,31.4,19382
2008-01-26,32.4,19383
2008-01-27,42.2,19384
2008-01-28,31.8,19385
2008-01-29,37.3,19386
2008-01-30,42.1,19387
2008-01-31,34.6,19388
2008-02-01,38.5,19389
2008-02-02,49.1,19390
2008-02-03,59.0,19391
2008-02-04,52.7,19392
2008-02-05,39.8,19393
2008-02-06,37.1,19394
2008-02-07,38.7,19395
2008-02-08,16.7,19396
2008-02-09,20.4,19397
2008-02-10,46.3,19398
2008-02-11,34.8,19399
2008-02-12,36.8,19400
2008-02-13,32.2,19401
2008-02-14,33.4,19402
2008-02-15,58.2,19403
2008-02-16,38.0,19404
2008-02-17,27.8,19405
2008-02-18,25.5,19406
2008-02-19,29.0,19407
2008-02-20,32.5,19408
2008-02-21,29.8,19409
2008-02-22,36.2,19410
2008-02-23,39.5,19411
2008-02-24,41.3,19412
2008-02-25,25.4,19413
2008-02-26,24.6,19414
2008-02-27,38.1,19415
2008-02-28,35.1,19416
2008-02-29,42.6,19417
2008-03-01,58.6,19418
2008-03-02,54.1,19419
2008-03-03,40.5,19420
2008-03-04,37.6,19421
2008-03-05,51.5,19422
2008-03-06,36.2,19423
2008-03-07,36.0,19424
2008-03-08,41.3,19425
2008-03-09,42.5,19426
2008-03-10,38.6,19427
2008-03-11,44.7,19428
2008-03-12,47.2,19429
2008-03-13,42.9,19430
2008-03-14,39.3,19431
2008-03-15,39.4,19432
2008-03-16,45.0,19433
2008-03-17,51.6,19434
2008-03-18,39.9,19435
2008-03-19,42.1,19436
2008-03-20,37.5,19437
2008-03-21,36.8,19438
2008-03-22,37.4,19439
2008-03-23,50.7,19440
2008-03-24,44.1,19441
2008-03-25,48.2,19442
2008-03-26,40.2,19443
2008-03-27,36.0,19444
2008-03-28,43.9,19445
2008-03-29,60.8,19446
2008-03-30,51.1,19447
2008-03-31,39.7,19448
2008-04-01,46.9,19449
2008-04-02,53.9,19450
2008-04-03,46.6,19451
2008-04-04,43.4,19452
2008-04-05,45.7,19453
2008-04-06,45.8,19454
2008-04-07,56.7,19455
2008-04-08,61.7,19456
2008-04-09,64.4,19457
2008-04-10,55.2,19458
2008-04-11,46.7,19459
2008-04-12,46.7,19460
2008-04-13,46.9,19461
2008-04-14,53.2,19462
2008-04-15,60.6,19463
2008-04-16,64.6,19464
2008-04-17,60.1,19465
2008-04-18,54.2,19466
2008-04-19,55.4,19467
2008-04-20,60.5,19468
2008-04-21,66.5,19469
2008-04-22,60.7,19470
2008-04-23,58.0,19471
2008-04-24,50.6,19472
2008-04-25,53.4,19473
2008-04-26,54.2,19474
2008-04-27,48.1,19475
2008-04-28,49.8,19476
2008-04-29,58.0,19477
2008-04-30,52.9,19478
2008-05-01,56.5,19479
2008-05-02,60.4,19480
2008-05-03,61.3,19481
2008-05-04,64.3,19482
2008-05-05,70.0,19483
2008-05-06,56.8,19484
2008-05-07,53.2,19485
2008-05-08,53.5,19486
2008-05-09,47.4,19487
2008-05-10,54.8,19488
2008-05-11,57.6,19489
2008-05-12,62.9,19490
2008-05-13,58.6,19491
2008-05-14,57.5,19492
2008-05-15,62.1,19493
2008-05-16,53.9,19494
2008-05-17,48.7,19495
2008-05-18,55.1,19496
2008-05-19,55.0,19497
2008-05-20,57.6,19498
2008-05-21,61.1,19499
2008-05-22,62.7,19500
2008-05-23,65.8,19501
2008-05-24,72.5,19502
2008-05-25,62.2,19503
2008-05-26,59.7,19504
2008-05-27,66.7,19505
2008-05-28,69.5,19506
2008-05-29,72.9,19507
2008-05-30,68.4,19508
2008-05-31,70.5,19509
2008-06-01,67.9,19510
2008-06-02,66.8,19511
2008-06-03,68.1,19512
2008-06-04,75.9,19513
2008-06-05,84.6,19514
2008-06-06,86.2,19515
2008-06-07,86.1,19516
2008-06-08,77.8,19517
2008-06-09,76.3,19518
2008-06-10,72.9,19519
2008-06-11,76.3,19520
2008-06-12,74.9,19521
2008-06-13,74.5,19522
2008-06-14,69.8,19523
2008-06-15,66.1,19524
2008-06-16,64.1,19525
2008-06-17,68.2,19526
2008-06-18,74.0,19527
2008-06-19,75.3,19528
2008-06-20,74.9,19529
2008-06-21,72.9,19530
2008-06-22,74.2,19531
2008-06-23,76.7,19532
2008-06-24,79.9,19533
2008-06-25,77.0,19534
2008-06-26,80.6,19535
2008-06-27,77.4,19536
2008-06-28,76.2,19537
2008-06-29,76.4,19538
2008-06-30,77.6,19539
2008-07-01,75.0,19540
2008-07-02,72.3,19541
2008-07-03,71.0,19542
2008-07-04,73.7,19543
2008-07-05,78.5,19544
2008-07-06,76.8,19545
2008-07-07,76.1,19546
2008-07-08,73.8,19547
2008-07-09,75.8,19548
2008-07-10,75.8,19549
2008-07-11,72.8,19550
2008-07-12,75.6,19551
2008-07-13,76.3,19552
2008-07-14,78.8,19553
2008-07-15,80.3,19554
2008-07-16,82.8,19555
2008-07-17,83.4,19556
2008-07-18,81.9,19557
2008-07-19,81.1,19558
2008-07-20,78.0,19559
2008-07-21,73.6,19560
2008-07-22,74.9,19561
2008-07-23,75.4,19562
2008-07-24,72.5,19563
2008-07-25,72.3,19564
2008-07-26,77.5,19565
2008-07-27,77.9,19566
2008-07-28,79.3,19567
2008-07-29,78.7,19568
2008-07-30,75.1,19569
2008-07-31,73.3,19570
2008-08-01,75.4,19571
2008-08-02,75.3,19572
2008-08-03,77.6,19573
2008-08-04,76.1,19574
2008-08-05,71.6,19575
2008-08-06,70.7,19576
2008-08-07,65.6,19577
2008-08-08,64.9,19578
2008-08-09,68.6,19579
2008-08-10,69.9,19580
2008-08-11,74.0,19581
2008-08-12,68.8,19582
2008-08-13,71.0,19583
2008-08-14,73.2,19584
2008-08-15,75.0,19585
2008-08-16,76.3,19586
2008-08-17,65.9,19587
2008-08-18,68.6,19588
2008-08-19,69.1,19589
2008-08-20,69.2,19590
2008-08-21,72.0,19591
2008-08-22,74.4,19592
2008-08-23,68.6,19593
2008-08-24,65.1,19594
2008-08-25,67.4,19595
2008-08-26,71.3,19596
2008-08-27,75.1,19597
2008-08-28,74.6,19598
2008-08-29,71.4,19599
2008-08-30,73.8,19600
2008-08-31,73.1,19601
2008-09-01,77.0,19602
2008-09-02,77.1,19603
2008-09-03,76.0,19604
2008-09-04,73.2,19605
2008-09-05,71.3,19606
2008-09-06,69.3,19607
2008-09-07,67.1,19608
2008-09-08,62.7,19609
2008-09-09,65.5,19610
2008-09-10,74.0,19611
2008-09-11,78.7,19612
2008-09-12,79.8,19613
2008-09-13,65.5,19614
2008-09-14,63.2,19615
2008-09-15,64.5,19616
2008-09-16,57.7,19617
2008-09-17,58.0,19618
2008-09-18,61.3,19619
2008-09-19,63.4,19620
2008-09-20,61.7,19621
2008-09-21,58.5,19622
2008-09-22,57.6,19623
2008-09-23,63.0,19624
2008-09-24,68.8,19625
2008-09-25,68.7,19626
2008-09-26,67.3,19627
2008-09-27,62.4,19628
2008-09-28,63.8,19629
2008-09-29,58.4,19630
2008-09-30,55.1,19631
2008-10-01,55.2,19632
2008-10-02,58.0,19633
2008-10-03,55.5,19634
2008-10-04,50.2,19635
2008-10-05,52.4,19636
2008-10-06,65.6,19637
2008-10-07,63.6,19638
2008-10-08,57.0,19639
2008-10-09,58.0,19640
2008-10-10,63.0,19641
2008-10-11,62.4,19642
2008-10-12,65.0,19643
2008-10-13,67.7,19644
2008-10-14,54.9,19645
2008-10-15,48.8,19646
2008-10-16,46.3,19647
2008-10-17,44.9,19648
2008-10-18,49.6,19649
2008-10-19,47.0,19650
2008-10-20,44.5,19651
2008-10-21,42.3,19652
2008-10-22,59.2,19653
2008-10-23,55.0,19654
2008-10-24,49.4,19655
2008-10-25,40.0,19656
2008-10-26,44.2,19657
2008-10-27,40.2,19658
2008-10-28,44.1,19659
2008-10-29,54.2,19660
2008-10-30,47.6,19661
2008-10-31,48.9,19662
2008-11-01,52.9,19663
2008-11-02,56.9,19664
2008-11-03,59.7,19665
2008-11-04,59.6,19666
2008-11-05,57.9,19667
2008-11-06,51.4,19668
2008-11-07,45.9,19669
2008-11-08,40.3,19670
2008-11-09,41.9,19671
2008-11-10,46.6,19672
2008-11-11,58.3,19673
2008-11-12,62.5,19674
2008-11-13,50.7,19675
2008-11-14,40.4,19676
2008-11-15,35.9,19677
2008-11-16,30.2,19678
2008-11-17,32.5,19679
2008-11-18,32.8,19680
2008-11-19,28.1,19681
2008-11-20,28.6,19682
2008-11-21,32.8,19683
2008-11-22,43.4,19684
2008-11-23,37.6,19685
2008-11-24,37.3,19686
2008-11-25,38.0,19687
2008-11-26,36.2,19688
2008-11-27,37.0,19689
2008-11-28,51.7,19690
2008-11-29,39.7,19691
2008-11-30,33.1,19692
2008-12-01,41.6,19693
2008-12-02,37.8,19694
2008-12-03,28.8,19695
2008-12-04,32.3,19696
2008-12-05,22.2,19697
2008-12-06,37.9,19698
2008-12-07,60.7,19699
2008-12-08,43.7,19700
2008-12-09,43.4,19701
2008-12-10,31.3,19702
2008-12-11,32.5,19703
2008-12-12,53.9,19704
2008-12-13,45.2,19705
2008-12-14,35.7,19706
2008-12-15,35.7,19707
2008-12-16,34.5,19708
2008-12-17,29.2,19709
2008-12-18,29.8,19710
2008-12-19,22.7,19711
2008-12-20,22.8,19712
2008-12-21,37.0,19713
2008-12-22,48.1,19714
2008-12-23,33.3,19715
2008-12-24,42.6,19716
2008-12-25,58.1,19717
2008-12-26,43.8,19718
2008-12-27,40.1,19719
2008-12-28,32.7,19720
2008-12-29,21.7,19721
2008-12-30,26.1,19722
2008-12-31,32.7,19723
2009-01-01,31.3,19724
2009-01-02,41.4,19725
2009-01-03,35.2,19726
2009-01-04,38.2,19727
2009-01-05,37.6,19728
2009-01-06,29.7,19729
2009-01-07,28.7,19730
2009-01-08,31.8,19731
2009-01-09,26.7,19732
2009-01-10,27.3,19733
2009-01-11,26.3,19734
2009-01-12,21.2,19735
2009-01-13,14.0,19736
2009-01-14,11.4,19737
2009-01-15,28.2,19738
2009-01-16,27.7,19739
2009-01-17,23.0,19740
2009-01-18,20.7,19741
2009-01-19,26.1,19742
2009-01-20,34.1,19743
2009-01-21,37.4,19744
2009-01-22,21.3,19745
2009-01-23,23.2,19746
2009-01-24,27.6,19747
2009-01-25,33.0,19748
2009-01-26,31.1,19749
2009-01-27,23.6,19750
2009-01-28,23.7,19751
2009-01-29,35.4,19752
2009-01-30,42.5,19753
2009-01-31,33.5,19754
2009-02-01,26.1,19755
2009-02-02,17.3,19756
2009-02-03,21.0,19757
2009-02-04,31.3,19758
2009-02-05,52.1,19759
2009-02-06,37.7,19760
2009-02-07,40.8,19761
2009-02-08,53.7,19762
2009-02-09,54.0,19763
2009-02-10,42.5,19764
2009-02-11,34.5,19765
2009-02-12,33.9,19766
2009-02-13,31.1,19767
2009-02-14,30.6,19768
2009-02-15,31.3,19769
2009-02-16,43.6,19770
2009-02-17,27.9,19771
2009-02-18,31.5,19772
2009-02-19,34.7,19773
2009-02-20,30.7,19774
2009-02-21,27.6,19775
2009-02-22,30.7,19776
2009-02-23,37.8,19777
2009-02-24,50.4,19778
2009-02-25,44.4,19779
2009-02-26,32.6,19780
2009-02-27,30.8,19781
2009-02-28,17.7,19782
2009-03-01,21.9,19783
2009-03-02,27.9,19784
2009-03-03,43.5,19785
2009-03-04,55.9,19786
2009-03-05,61.2,19787
2009-03-06,51.4,19788
2009-03-07,42.4,19789
2009-03-08,49.4,19790
2009-03-09,41.9,19791
2009-03-10,34.8,19792
2009-03-11,37.4,19793
2009-03-12,41.7,19794
2009-03-13,43.9,19795
2009-03-14,44.4,19796
2009-03-15,45.7,19797
2009-03-16,46.0,19798
2009-03-17,38.0,19799
2009-03-18,35.2,19800
2009-03-19,40.5,19801
2009-03-20,37.4,19802
2009-03-21,34.8,19803
2009-03-22,38.7,19804
2009-03-23,41.7,19805
2009-03-24,50.4,19806
2009-03-25,48.4,19807
2009-03-26,51.9,19808
2009-03-27,49.5,19809
2009-03-28,45.7,19810
2009-03-29,43.7,19811
2009-03-30,53.7,19812
2009-03-31,56.3,19813
2009-04-01,54.6,19814
2009-04-02,53.2,19815
2009-04-03,51.0,19816
2009-04-04,44.6,19817
2009-04-05,41.2,19818
2009-04-06,47.9,19819
2009-04-07,50.8,19820
2009-04-08,47.7,19821
2009-04-09,42.2,19822
2009-04-10,42.6,19823
2009-04-11,44.6,19824
2009-04-12,43.4,19825
2009-04-13,46.0,19826
2009-04-14,49.6,19827
2009-04-15,61.6,19828
2009-04-16,57.0,19829
2009-04-17,46.5,19830
2009-04-18,55.8,19831
2009-04-19,50.2,19832
2009-04-20,48.5,19833
2009-04-21,55.0,19834
2009-04-22,65.8,19835
2009-04-23,77.4,19836
2009-04-24,77.9,19837
2009-04-25,76.5,19838
2009-04-26,60.1,19839
2009-04-27,50.9,19840
2009-04-28,61.8,19841
2009-04-29,61.4,19842
2009-04-30,54.8,19843
2009-05-01,52.1,19844
2009-05-02,52.9,19845
2009-05-03,54.3,19846
2009-05-04,62.8,19847
2009-05-05,66.8,19848
2009-05-06,72.1,19849
2009-05-07,66.3,19850
2009-05-08,57.1,19851
2009-05-09,58.3,19852
2009-05-10,56.3,19853
2009-05-11,61.8,19854
2009-05-12,66.3,19855
2009-05-13,67.0,19856
2009-05-14,61.2,19857
2009-05-15,53.1,19858
2009-05-16,53.8,19859
2009-05-17,61.2,19860
2009-05-18,66.7,19861
2009-05-19,68.5,19862
2009-05-20,69.4,19863
2009-05-21,70.0,19864
2009-05-22,71.5,19865
2009-05-23,56.7,19866
2009-05-24,58.6,19867
2009-05-25,61.1,19868
2009-05-26,60.9,19869
2009-05-27,68.9,19870
2009-05-28,64.4,19871
2009-05-29,61.2,19872
2009-05-30,68.7,19873
2009-05-31,67.4,19874
2009-06-01,59.5,19875
2009-06-02,57.3,19876
2009-06-03,63.0,19877
2009-06-04,70.5,19878
2009-06-05,69.0,19879
2009-06-06,66.0,19880
2009-06-07,65.8,19881
2009-06-08,62.8,19882
2009-06-09,72.2,19883
2009-06-10,70.1,19884
2009-06-11,65.8,19885
2009-06-12,63.7,19886
2009-06-13,61.6,19887
2009-06-14,59.2,19888
2009-06-15,62.7,19889
2009-06-16,69.5,19890
2009-06-17,66.5,19891
2009-06-18,69.4,19892
2009-06-19,69.8,19893
2009-06-20,70.7,19894
2009-06-21,69.9,19895
2009-06-22,71.3,19896
2009-06-23,75.0,19897
2009-06-24,67.5,19898
2009-06-25,71.8,19899
2009-06-26,73.3,19900
2009-06-27,73.3,19901
2009-06-28,71.7,19902
2009-06-29,73.7,19903
2009-06-30,72.0,19904
2009-07-01,72.4,19905
2009-07-02,71.0,19906
2009-07-03,71.4,19907
2009-07-04,73.0,19908
2009-07-05,69.6,19909
2009-07-06,66.1,19910
2009-07-07,65.4,19911
2009-07-08,68.9,19912
2009-07-09,75.7,19913
2009-07-10,69.3,19914
2009-07-11,69.2,19915
2009-07-12,70.9,19916
2009-07-13,76.5,19917
2009-07-14,77.1,19918
2009-07-15,75.6,19919
2009-07-16,71.8,19920
2009-07-17,71.5,19921
2009-07-18,69.1,19922
2009-07-19,71.2,19923
2009-07-20,69.3,19924
2009-07-21,70.2,19925
2009-07-22,73.7,19926
2009-07-23,78.5,19927
2009-07-24,77.2,19928
2009-07-25,77.1,19929
2009-07-26,78.7,19930
2009-07-27,77.5,19931
2009-07-28,77.5,19932
2009-07-29,74.0,19933
2009-07-30,71.8,19934
2009-07-31,75.5,19935
2009-08-01,75.2,19936
2009-08-02,77.6,19937
2009-08-03,70.5,19938
2009-08-04,70.6,19939
2009-08-05,69.3,19940
2009-08-06,72.5,19941
2009-08-07,80.3,19942
2009-08-08,81.3,19943
2009-08-09,75.4,19944
2009-08-10,71.4,19945
2009-08-11,73.8,19946
2009-08-12,75.4,19947
2009-08-13,77.4,19948
2009-08-14,79.5,19949
2009-08-15,79.0,19950
2009-08-16,78.4,19951
2009-08-17,80.6,19952
2009-08-18,80.8,19953
2009-08-19,75.1,19954
2009-08-20,76.9,19955
2009-08-21,75.3,19956
2009-08-22,74.2,19957
2009-08-23,76.3,19958
2009-08-24,72.6,19959
2009-08-25,68.7,19960
2009-08-26,72.9,19961
2009-08-27,73.7,19962
2009-08-28,66.9,19963
2009-08-29,62.9,19964
2009-08-30,63.3,19965
2009-08-31,64.4,19966
2009-09-01,70.2,19967
2009-09-02,73.1,19968
2009-09-03,66.5,19969
2009-09-04,66.7,19970
2009-09-05,65.1,19971
2009-09-06,66.9,19972
2009-09-07,63.1,19973
2009-09-08,61.8,19974
2009-09-09,64.1,19975
2009-09-10,69.6,19976
2009-09-11,69.4,19977
2009-09-12,68.5,19978
2009-09-13,63.7,19979
2009-09-14,60.7,19980
2009-09-15,62.0,19981
2009-09-16,61.7,19982
2009-09-17,58.0,19983
2009-09-18,61.1,19984
2009-09-19,65.7,19985
2009-09-20,71.0,19986
2009-09-21,74.6,19987
2009-09-22,65.3,19988
2009-09-23,57.2,19989
2009-09-24,64.0,19990
2009-09-25,65.2,19991
2009-09-26,59.2,19992
2009-09-27,57.3,19993
2009-09-28,51.6,19994
2009-09-29,52.0,19995
2009-09-30,66.6,19996
2009-10-01,66.6,19997
2009-10-02,58.2,19998
2009-10-03,55.5,19999
2009-10-04,63.9,20000
2009-10-05,57.8,20001
2009-10-06,64.4,20002
2009-10-07,66.1,20003
2009-10-08,52.7,20004
2009-10-09,47.3,20005
2009-10-10,53.7,20006
2009-10-11,46.6,20007
2009-10-12,45.1,20008
2009-10-13,42.3,20009
2009-10-14,44.3,20010
2009-10-15,43.9,20011
2009-10-16,44.0,20012
2009-10-17,49.6,20013
2009-10-18,57.2,20014
2009-10-19,57.4,20015
2009-10-20,56.0,20016
2009-10-21,66.0,20017
2009-10-22,58.1,20018
2009-10-23,49.6,20019
2009-10-24,52.4,20020
2009-10-25,57.0,20021
2009-10-26,51.5,20022
2009-10-27,51.8,20023
2009-10-28,64.5,20024
2009-10-29,55.3,20025
2009-10-30,49.8,20026
2009-10-31,48.3,20027
2009-11-01,45.2,20028
2009-11-02,47.2,20029
2009-11-03,42.6,20030
2009-11-04,38.8,20031
2009-11-05,51.8,20032
2009-11-06,51.8,20033
2009-11-07,55.4,20034
2009-11-08,52.5,20035
2009-11-09,45.7,20036
2009-11-10,48.9,20037
2009-11-11,55.0,20038
2009-11-12,59.6,20039
2009-11-13,55.4,20040
2009-11-14,46.7,20041
2009-11-15,45.4,20042
2009-11-16,53.4,20043
2009-11-17,57.5,20044
2009-11-18,46.5,20045
2009-11-19,45.0,20046
2009-11-20,47.4,20047
2009-11-21,49.9,20048
2009-11-22,49.5,20049
2009-11-23,52.2,20050
2009-11-24,47.3,20051
2009-11-25,46.2,20052
2009-11-26,45.5,20053
2009-11-27,51.3,20054
2009-11-28,40.4,20055
2009-11-29,40.6,20056
2009-11-30,59.6,20057
2009-12-01,45.8,20058
2009-12-02,38.7,20059
2009-12-03,33.9,20060
2009-12-04,33.1,20061
2009-12-05,37.7,20062
2009-12-06,48.5,20063
2009-12-07,43.2,20064
2009-12-08,27.3,20065
2009-12-09,29.9,20066
2009-12-10,34.8,20067
2009-12-11,41.7,20068
2009-12-12,45.3,20069
2009-12-13,36.7,20070
2009-12-14,28.7,20071
2009-12-15,24.0,20072
2009-12-16,26.1,20073
2009-12-17,25.5,20074
2009-12-18,29.2,20075
2009-12-19,31.5,20076
2009-12-20,24.0,20077
2009-12-21,24.6,20078
2009-12-22,34.2,20079
2009-12-23,46.2,20080
2009-12-24,49.8,20081
2009-12-25,34.2,20082
2009-12-26,27.1,20083
2009-12-27,23.1,20084
2009-12-28,29.2,20085
2009-12-29,34.6,20086
2009-12-30,29.8,20087
2009-12-31,21.9,20088
2010-01-01,25.1,20089
2010-01-02,25.5,20090
2010-01-03,29.8,20091
2010-01-04,32.6,20092
2010-01-05,28.8,20093
2010-01-06,24.2,20094
2010-01-07,20.4,20095
2010-01-08,23.2,20096
2010-01-09,29.5,20097
2010-01-10,28.3,20098
2010-01-11,32.1,20099
2010-01-12,34.9,20100
2010-01-13,42.3,20101
2010-01-14,37.4,20102
2010-01-15,43.5,20103
2010-01-16,38.3,20104
2010-01-17,35.6,20105
2010-01-18,31.9,20106
2010-01-19,34.3,20107
2010-01-20,31.4,20108
2010-01-21,35.2,20109
2010-01-22,55.9,20110
2010-01-23,41.8,20111
2010-01-24,33.7,20112
2010-01-25,33.4,20113
2010-01-26,20.7,20114
2010-01-27,17.7,20115
2010-01-28,20.3,20116
2010-01-29,25.3,20117
2010-01-30,27.1,20118
2010-01-31,33.1,20119
